"CBT","-6.92 (-11.75, -2.07)","3.83 (-5.2, 12.96)","-10.44 (-27.39, 6.32)","-10.12 (-26.86, 6.36)","-2.37 (-6.24, 1.66)","9.07 (-1.33, 19.55)","-8.78 (-25.93, 8.4)","-3.74 (-7.46, 0.11)","6.54 (-2.3, 15.34)","3.33 (-10.57, 17.25)","-1.43 (-16.25, 13.46)","-3.31 (-7.71, 1.21)","2.54 (-1.3, 6.51)","-3.6 (-17.92, 10.7)","9.13 (1.57, 16.72)","3.93 (1.31, 6.9)"
"6.92 (2.07, 11.75)","CBT_and_stimulants","10.75 (0.52, 21.05)","-3.54 (-21.11, 13.96)","-3.22 (-20.62, 14.02)","4.54 (-1.61, 10.88)","16 (4.57, 27.51)","-1.86 (-19.7, 15.98)","3.2 (-2.89, 9.37)","13.46 (3.39, 23.47)","10.26 (-4.38, 24.94)","5.5 (-10.05, 21.07)","3.62 (-2.88, 10.23)","9.46 (3.31, 15.74)","3.32 (-11.73, 18.39)","16.06 (7.07, 24.99)","10.84 (5.47, 16.63)"
"-3.83 (-12.96, 5.2)","-10.75 (-21.05, -0.52)","CBT_and_TAU","-14.28 (-33.61, 4.72)","-13.95 (-33.11, 4.78)","-6.19 (-16.03, 3.69)","5.26 (-3.48, 14.03)","-12.58 (-32.14, 6.84)","-7.56 (-17.37, 2.26)","2.71 (-4.1, 9.43)","-0.52 (-17.1, 16.08)","-5.26 (-22.64, 12.21)","-7.14 (-17.2, 2.96)","-1.28 (-11.15, 8.61)","-7.43 (-24.38, 9.52)","5.3 (0.25, 10.26)","0.12 (-9.28, 9.65)"
"10.44 (-6.32, 27.39)","3.54 (-13.96, 21.11)","14.28 (-4.72, 33.61)","cognitive_placebo","0.32 (-2.6, 3.22)","8.09 (-9.12, 25.5)","19.54 (-0.12, 39.52)","1.69 (-15.88, 19.41)","6.71 (-10.5, 24.1)","16.97 (-1.94, 36.12)","13.77 (-7.98, 35.73)","9.07 (-6.36, 24.4)","7.12 (-10.24, 24.64)","13 (-4.19, 30.37)","6.83 (-15.05, 29.1)","19.57 (1.23, 38.21)","14.41 (-2.6, 31.6)"
"10.12 (-6.36, 26.86)","3.22 (-14.02, 20.62)","13.95 (-4.78, 33.11)","-0.32 (-3.22, 2.6)","cognitive_training","7.78 (-9.16, 24.98)","19.2 (-0.26, 39.02)","1.36 (-15.92, 18.79)","6.39 (-10.51, 23.61)","16.65 (-2.02, 35.61)","13.44 (-8.09, 35.22)","8.76 (-6.36, 23.85)","6.81 (-10.32, 24.14)","12.71 (-4.26, 29.83)","6.5 (-15.21, 28.58)","19.24 (1.17, 37.63)","14.1 (-2.62, 31.09)"
"2.37 (-1.66, 6.24)","-4.54 (-10.88, 1.61)","6.19 (-3.69, 16.03)","-8.09 (-25.5, 9.12)","-7.78 (-24.98, 9.16)","DBT","11.43 (0.23, 22.58)","-6.45 (-24.03, 11.12)","-1.36 (-6.25, 3.48)","8.89 (-0.83, 18.48)","5.68 (-8.74, 20.1)","0.93 (-14.4, 16.28)","-0.94 (-6.5, 4.54)","4.9 (-0.43, 10.23)","-1.25 (-16.09, 13.58)","11.49 (2.91, 19.93)","6.29 (2.44, 10.38)"
"-9.07 (-19.55, 1.33)","-16 (-27.51, -4.57)","-5.26 (-14.03, 3.48)","-19.54 (-39.52, 0.12)","-19.2 (-39.02, 0.26)","-11.43 (-22.58, -0.23)","DBT_and_TAU","-17.86 (-38.14, 2.3)","-12.8 (-23.87, -1.67)","-2.56 (-11.14, 5.94)","-5.79 (-23.19, 11.64)","-10.48 (-28.7, 7.63)","-12.38 (-23.7, -1.07)","-6.54 (-17.64, 4.63)","-12.69 (-30.44, 5)","0.03 (-7.18, 7.19)","-5.13 (-15.83, 5.71)"
"8.78 (-8.4, 25.93)","1.86 (-15.98, 19.7)","12.58 (-6.84, 32.14)","-1.69 (-19.41, 15.88)","-1.36 (-18.79, 15.92)","6.45 (-11.12, 24.03)","17.86 (-2.3, 38.14)","hypnotherapy","5.06 (-12.52, 22.62)","15.3 (-4, 34.71)","12.12 (-9.96, 34.17)","7.38 (-8.15, 22.95)","5.51 (-12.29, 23.19)","11.34 (-6.2, 28.97)","5.17 (-17.16, 27.45)","17.89 (-0.87, 36.71)","12.75 (-4.56, 30.16)"
"3.74 (-0.11, 7.46)","-3.2 (-9.37, 2.89)","7.56 (-2.26, 17.37)","-6.71 (-24.1, 10.5)","-6.39 (-23.61, 10.51)","1.36 (-3.48, 6.25)","12.8 (1.67, 23.87)","-5.06 (-22.62, 12.52)","mindfulness","10.26 (0.59, 19.8)","7.07 (-7.36, 21.42)","2.29 (-13.03, 17.61)","0.43 (-3.08, 3.89)","6.28 (1.26, 11.32)","0.12 (-14.67, 14.9)","12.85 (4.36, 21.28)","7.67 (4.8, 10.78)"
"-6.54 (-15.34, 2.3)","-13.46 (-23.47, -3.39)","-2.71 (-9.43, 4.1)","-16.97 (-36.12, 1.94)","-16.65 (-35.61, 2.02)","-8.89 (-18.48, 0.83)","2.56 (-5.94, 11.14)","-15.3 (-34.71, 4)","-10.26 (-19.8, -0.59)","mindfulness_and_TAU","-3.2 (-19.63, 13.33)","-7.93 (-25.29, 9.4)","-9.84 (-19.68, 0.1)","-4 (-13.6, 5.75)","-10.12 (-26.96, 6.73)","2.6 (-2.03, 7.23)","-2.59 (-11.71, 6.83)"
"-3.33 (-17.25, 10.57)","-10.26 (-24.94, 4.38)","0.52 (-16.08, 17.1)","-13.77 (-35.73, 7.98)","-13.44 (-35.22, 8.09)","-5.68 (-20.1, 8.74)","5.79 (-11.64, 23.19)","-12.12 (-34.17, 9.96)","-7.07 (-21.42, 7.36)","3.2 (-13.33, 19.63)","neurofeedback","-4.73 (-24.92, 15.44)","-6.64 (-21.19, 7.9)","-0.78 (-15.16, 13.7)","-6.93 (-20.34, 6.33)","5.82 (-10.06, 21.62)","0.61 (-13.49, 14.85)"
