"CBT","-6.92 (-11.78, -2.1)","3.83 (-5.26, 12.93)","-10.51 (-27.43, 6.44)","-10.19 (-26.91, 6.48)","-2.37 (-6.18, 1.65)","9.1 (-1.35, 19.5)","-8.68 (-25.83, 8.47)","-3.73 (-7.45, 0.1)","6.5 (-2.34, 15.33)","3.33 (-10.61, 17.27)","-1.33 (-16.14, 13.59)","-3.31 (-7.72, 1.2)","2.55 (-1.28, 6.5)","-3.62 (-17.94, 10.74)","9.11 (1.55, 16.65)","3.93 (1.34, 6.89)"
"6.92 (2.1, 11.78)","CBT_and_stimulants","10.75 (0.54, 21)","-3.59 (-21.28, 14)","-3.25 (-20.67, 14.08)","4.55 (-1.57, 10.88)","16.03 (4.52, 27.44)","-1.77 (-19.59, 16.05)","3.18 (-2.84, 9.37)","13.42 (3.37, 23.51)","10.25 (-4.48, 24.94)","5.59 (-10.01, 21.23)","3.6 (-2.88, 10.23)","9.46 (3.35, 15.72)","3.31 (-11.82, 18.42)","16.04 (7.06, 24.97)","10.85 (5.49, 16.65)"
"-3.83 (-12.93, 5.26)","-10.75 (-21, -0.54)","CBT_and_TAU","-14.35 (-33.61, 4.91)","-14.02 (-33.05, 5.01)","-6.19 (-16.04, 3.72)","5.29 (-3.49, 13.94)","-12.54 (-31.92, 6.81)","-7.55 (-17.37, 2.28)","2.68 (-4.1, 9.43)","-0.48 (-17.12, 16.2)","-5.19 (-22.6, 12.32)","-7.13 (-17.26, 3)","-1.27 (-11.11, 8.62)","-7.47 (-24.4, 9.48)","5.28 (0.28, 10.23)","0.12 (-9.3, 9.72)"
"10.51 (-6.44, 27.43)","3.59 (-14, 21.28)","14.35 (-4.91, 33.61)","cognitive_placebo","0.32 (-2.61, 3.21)","8.17 (-9.19, 25.59)","19.65 (-0.44, 39.35)","1.81 (-15.67, 19.31)","6.78 (-10.56, 24.23)","17.02 (-2.24, 36.09)","13.89 (-8.11, 35.8)","9.18 (-6.06, 24.51)","7.19 (-10.32, 24.79)","13.06 (-4.29, 30.53)","6.93 (-15.34, 29)","19.63 (0.93, 38.13)","14.47 (-2.65, 31.71)"
"10.19 (-6.48, 26.91)","3.25 (-14.08, 20.67)","14.02 (-5.01, 33.05)","-0.32 (-3.21, 2.61)","cognitive_training","7.85 (-9.29, 25.07)","19.33 (-0.53, 38.82)","1.48 (-15.74, 18.8)","6.45 (-10.66, 23.67)","16.72 (-2.33, 35.54)","13.56 (-8.24, 35.25)","8.87 (-6.08, 23.89)","6.88 (-10.37, 24.26)","12.74 (-4.35, 30)","6.6 (-15.51, 28.54)","19.32 (0.85, 37.55)","14.15 (-2.72, 31.16)"
"2.37 (-1.65, 6.18)","-4.55 (-10.88, 1.57)","6.19 (-3.72, 16.04)","-8.17 (-25.59, 9.19)","-7.85 (-25.07, 9.29)","DBT","11.47 (0.25, 22.53)","-6.35 (-23.93, 11.23)","-1.36 (-6.21, 3.45)","8.88 (-0.88, 18.48)","5.68 (-8.83, 20.13)","1 (-14.35, 16.51)","-0.94 (-6.48, 4.53)","4.92 (-0.41, 10.2)","-1.29 (-16.15, 13.62)","11.47 (2.89, 19.94)","6.3 (2.44, 10.37)"
"-9.1 (-19.5, 1.35)","-16.03 (-27.44, -4.52)","-5.29 (-13.94, 3.49)","-19.65 (-39.35, 0.44)","-19.33 (-38.82, 0.53)","-11.47 (-22.53, -0.25)","DBT_and_TAU","-17.8 (-37.85, 2.26)","-12.83 (-23.84, -1.69)","-2.6 (-11, 5.94)","-5.74 (-23.17, 11.71)","-10.47 (-28.5, 7.84)","-12.4 (-23.67, -1.02)","-6.56 (-17.6, 4.6)","-12.74 (-30.39, 5.01)","0.01 (-7.12, 7.2)","-5.15 (-15.83, 5.78)"
"8.68 (-8.47, 25.83)","1.77 (-16.05, 19.59)","12.54 (-6.81, 31.92)","-1.81 (-19.31, 15.67)","-1.48 (-18.8, 15.74)","6.35 (-11.23, 23.93)","17.8 (-2.26, 37.85)","hypnotherapy","4.98 (-12.58, 22.59)","15.21 (-4.02, 34.49)","12.05 (-10.13, 34.06)","7.37 (-8.16, 22.86)","5.4 (-12.36, 23.18)","11.26 (-6.31, 28.87)","5.04 (-17.28, 27.56)","17.81 (-0.91, 36.53)","12.67 (-4.68, 30.04)"
"3.73 (-0.1, 7.45)","-3.18 (-9.37, 2.84)","7.55 (-2.28, 17.37)","-6.78 (-24.23, 10.56)","-6.45 (-23.67, 10.66)","1.36 (-3.45, 6.21)","12.83 (1.69, 23.84)","-4.98 (-22.59, 12.58)","mindfulness","10.22 (0.55, 19.83)","7.04 (-7.36, 21.49)","2.37 (-12.94, 17.73)","0.42 (-3.07, 3.89)","6.28 (1.26, 11.29)","0.08 (-14.75, 14.88)","12.83 (4.34, 21.29)","7.67 (4.8, 10.76)"
"-6.5 (-15.33, 2.34)","-13.42 (-23.51, -3.37)","-2.68 (-9.43, 4.1)","-17.02 (-36.09, 2.24)","-16.72 (-35.54, 2.33)","-8.88 (-18.48, 0.88)","2.6 (-5.94, 11)","-15.21 (-34.49, 4.02)","-10.22 (-19.83, -0.55)","mindfulness_and_TAU","-3.15 (-19.65, 13.3)","-7.86 (-25.1, 9.51)","-9.8 (-19.69, 0.09)","-3.95 (-13.57, 5.75)","-10.14 (-26.97, 6.67)","2.62 (-2.03, 7.2)","-2.56 (-11.73, 6.84)"
"-3.33 (-17.27, 10.61)","-10.25 (-24.94, 4.48)","0.48 (-16.2, 17.12)","-13.89 (-35.8, 8.11)","-13.56 (-35.25, 8.24)","-5.68 (-20.13, 8.83)","5.74 (-11.71, 23.17)","-12.05 (-34.06, 10.13)","-7.04 (-21.49, 7.36)","3.15 (-13.3, 19.65)","neurofeedback","-4.66 (-24.95, 15.75)","-6.63 (-21.21, 7.97)","-0.77 (-15.2, 13.73)","-6.96 (-20.3, 6.38)","5.77 (-10.14, 21.64)","0.65 (-13.52, 14.86)"
"1.33 (-13.59, 16.14)","-5.59 (-21.23, 10.01)","5.19 (-12.32, 22.6)","-9.18 (-24.51, 6.06)","-8.87 (-23.89, 6.08)","-1 (-16.51, 14.35)","10.47 (-7.84, 28.5)","-7.37 (-22.86, 8.16)","-2.37 (-17.73, 12.94)","7.86 (-9.51, 25.1)","4.66 (-15.75, 24.95)","no_treatment","-1.96 (-17.49, 13.53)","3.9 (-11.52, 19.26)","-2.29 (-22.97, 18.36)","10.47 (-6.29, 27.06)","5.32 (-9.86, 20.41)"
"3.31 (-1.2, 7.72)","-3.6 (-10.23, 2.88)","7.13 (-3, 17.26)","-7.19 (-24.79, 10.32)","-6.88 (-24.26, 10.37)","0.94 (-4.53, 6.48)","12.4 (1.02, 23.67)","-5.4 (-23.18, 12.36)","-0.42 (-3.89, 3.07)","9.8 (-0.09, 19.69)","6.63 (-7.97, 21.21)","1.96 (-13.53, 17.49)","psychoeducation","5.86 (0.26, 11.49)","-0.35 (-15.33, 14.69)","12.41 (3.6, 21.16)","7.25 (3.2, 11.54)"
"-2.55 (-6.5, 1.28)","-9.46 (-15.72, -3.35)","1.27 (-8.62, 11.11)","-13.06 (-30.53, 4.29)","-12.74 (-30, 4.35)","-4.92 (-10.2, 0.41)","6.56 (-4.6, 17.6)","-11.26 (-28.87, 6.31)","-6.28 (-11.29, -1.26)","3.95 (-5.75, 13.57)","0.77 (-13.73, 15.2)","-3.9 (-19.26, 11.52)","-5.86 (-11.49, -0.26)","relaxation_therapy","-6.19 (-21.03, 8.71)","6.55 (-1.99, 15.03)","1.39 (-2.73, 5.69)"
"3.62 (-10.74, 17.94)","-3.31 (-18.42, 11.82)","7.47 (-9.48, 24.4)","-6.93 (-29, 15.34)","-6.6 (-28.54, 15.51)","1.29 (-13.62, 16.15)","12.74 (-5.01, 30.39)","-5.04 (-27.56, 17.28)","-0.08 (-14.88, 14.75)","10.14 (-6.67, 26.97)","6.96 (-6.38, 20.3)","2.29 (-18.36, 22.97)","0.35 (-14.69, 15.33)","6.19 (-8.71, 21.03)","sham_and_neurofeedback","12.76 (-3.47, 28.91)","7.6 (-7, 22.26)"
"-9.11 (-16.65, -1.55)","-16.04 (-24.97, -7.06)","-5.28 (-10.23, -0.28)","-19.63 (-38.13, -0.93)","-19.32 (-37.55, -0.85)","-11.47 (-19.94, -2.89)","-0.01 (-7.2, 7.12)","-17.81 (-36.53, 0.91)","-12.83 (-21.29, -4.34)","-2.62 (-7.2, 2.03)","-5.77 (-21.64, 10.14)","-10.47 (-27.06, 6.29)","-12.41 (-21.16, -3.6)","-6.55 (-15.03, 1.99)","-12.76 (-28.91, 3.47)","TAU","-5.16 (-13.16, 2.99)"
"-3.93 (-6.89, -1.34)","-10.85 (-16.65, -5.49)","-0.12 (-9.72, 9.3)","-14.47 (-31.71, 2.65)","-14.15 (-31.16, 2.72)","-6.3 (-10.37, -2.44)","5.15 (-5.78, 15.83)","-12.67 (-30.04, 4.68)","-7.67 (-10.76, -4.8)","2.56 (-6.84, 11.73)","-0.65 (-14.86, 13.52)","-5.32 (-20.41, 9.86)","-7.25 (-11.54, -3.2)","-1.39 (-5.69, 2.73)","-7.6 (-22.26, 7)","5.16 (-2.99, 13.16)","waiting_list"
