"CBT","-6.91 (-11.73, -2.09)","3.82 (-5.22, 12.89)","-10.52 (-27.53, 6.58)","-10.19 (-26.96, 6.66)","-2.37 (-6.22, 1.67)","9.09 (-1.36, 19.53)","-8.76 (-25.92, 8.29)","-3.73 (-7.47, 0.1)","6.51 (-2.34, 15.31)","3.38 (-10.59, 17.29)","-1.43 (-16.36, 13.43)","-3.31 (-7.74, 1.15)","2.55 (-1.28, 6.52)","-3.59 (-17.83, 10.83)","9.1 (1.52, 16.67)","3.94 (1.32, 6.9)"
"6.91 (2.09, 11.73)","CBT_and_stimulants","10.74 (0.56, 20.98)","-3.59 (-21.27, 14.13)","-3.27 (-20.73, 14.25)","4.53 (-1.62, 10.89)","16 (4.45, 27.44)","-1.84 (-19.72, 15.87)","3.18 (-2.92, 9.41)","13.41 (3.34, 23.46)","10.28 (-4.43, 24.92)","5.5 (-10.22, 21.08)","3.59 (-2.92, 10.18)","9.47 (3.37, 15.74)","3.33 (-11.69, 18.45)","16.02 (7.04, 24.97)","10.84 (5.45, 16.65)"
"-3.82 (-12.89, 5.22)","-10.74 (-20.98, -0.56)","CBT_and_TAU","-14.35 (-33.7, 5.02)","-14.03 (-33.15, 5.07)","-6.19 (-16.02, 3.69)","5.27 (-3.49, 13.99)","-12.58 (-31.95, 6.7)","-7.55 (-17.36, 2.26)","2.69 (-4.13, 9.37)","-0.47 (-17.04, 16.2)","-5.25 (-22.72, 12.17)","-7.13 (-17.23, 2.92)","-1.26 (-11.09, 8.64)","-7.42 (-24.35, 9.69)","5.28 (0.28, 10.22)","0.13 (-9.27, 9.7)"
"10.52 (-6.58, 27.53)","3.59 (-14.13, 21.27)","14.35 (-5.02, 33.7)","cognitive_placebo","0.33 (-2.61, 3.24)","8.18 (-9.35, 25.65)","19.61 (-0.47, 39.65)","1.76 (-15.83, 19.45)","6.79 (-10.72, 24.29)","17.02 (-2.2, 36.22)","13.89 (-8.3, 35.85)","9.08 (-6.13, 24.38)","7.21 (-10.42, 24.83)","13.1 (-4.39, 30.58)","6.93 (-15.34, 29.26)","19.61 (0.92, 38.3)","14.5 (-2.75, 31.78)"
"10.19 (-6.66, 26.96)","3.27 (-14.25, 20.73)","14.03 (-5.07, 33.15)","-0.33 (-3.24, 2.61)","cognitive_training","7.85 (-9.43, 25.1)","19.3 (-0.56, 39.17)","1.42 (-15.92, 18.83)","6.47 (-10.83, 23.7)","16.7 (-2.35, 35.71)","13.58 (-8.41, 35.31)","8.76 (-6.21, 23.81)","6.89 (-10.55, 24.27)","12.77 (-4.52, 30)","6.59 (-15.44, 28.74)","19.31 (0.83, 37.74)","14.17 (-2.86, 31.17)"
"2.37 (-1.67, 6.22)","-4.53 (-10.89, 1.62)","6.19 (-3.69, 16.02)","-8.18 (-25.65, 9.35)","-7.85 (-25.1, 9.43)","DBT","11.45 (0.19, 22.58)","-6.39 (-24.03, 11.09)","-1.35 (-6.19, 3.45)","8.86 (-0.93, 18.47)","5.73 (-8.77, 20.15)","0.94 (-14.57, 16.27)","-0.94 (-6.49, 4.52)","4.92 (-0.41, 10.26)","-1.24 (-16.06, 13.72)","11.46 (2.85, 19.99)","6.3 (2.45, 10.38)"
"-9.09 (-19.53, 1.36)","-16 (-27.44, -4.45)","-5.27 (-13.99, 3.49)","-19.61 (-39.65, 0.47)","-19.3 (-39.17, 0.56)","-11.45 (-22.58, -0.19)","DBT_and_TAU","-17.84 (-37.95, 2.2)","-12.84 (-23.91, -1.65)","-2.58 (-11.06, 5.9)","-5.73 (-23.06, 11.72)","-10.47 (-28.68, 7.65)","-12.4 (-23.72, -1.02)","-6.52 (-17.63, 4.62)","-12.67 (-30.38, 5.12)","0.01 (-7.15, 7.21)","-5.13 (-15.86, 5.77)"
"8.76 (-8.29, 25.92)","1.84 (-15.87, 19.72)","12.58 (-6.7, 31.95)","-1.76 (-19.45, 15.83)","-1.42 (-18.83, 15.92)","6.39 (-11.09, 24.03)","17.84 (-2.2, 37.95)","hypnotherapy","5.05 (-12.39, 22.63)","15.27 (-4.02, 34.55)","12.12 (-10.01, 34.16)","7.37 (-8.2, 22.81)","5.5 (-12.11, 23.12)","11.33 (-6.19, 28.99)","5.16 (-17.06, 27.6)","17.88 (-0.9, 36.59)","12.74 (-4.52, 30.13)"
"3.73 (-0.1, 7.47)","-3.18 (-9.41, 2.92)","7.55 (-2.26, 17.36)","-6.79 (-24.29, 10.72)","-6.47 (-23.7, 10.83)","1.35 (-3.45, 6.19)","12.84 (1.65, 23.91)","-5.05 (-22.63, 12.39)","mindfulness","10.22 (0.57, 19.79)","7.08 (-7.35, 21.52)","2.29 (-13.2, 17.63)","0.41 (-3.07, 3.88)","6.28 (1.26, 11.33)","0.13 (-14.69, 15.06)","12.81 (4.34, 21.29)","7.67 (4.82, 10.76)"
"-6.51 (-15.31, 2.34)","-13.41 (-23.46, -3.34)","-2.69 (-9.37, 4.13)","-17.02 (-36.22, 2.2)","-16.7 (-35.71, 2.35)","-8.86 (-18.47, 0.93)","2.58 (-5.9, 11.06)","-15.27 (-34.55, 4.02)","-10.22 (-19.79, -0.57)","mindfulness_and_TAU","-3.12 (-19.54, 13.37)","-7.9 (-25.25, 9.36)","-9.81 (-19.67, 0.15)","-3.94 (-13.55, 5.79)","-10.11 (-26.88, 6.88)","2.6 (-2.02, 7.23)","-2.56 (-11.64, 6.82)"
"-3.38 (-17.29, 10.59)","-10.28 (-24.92, 4.43)","0.47 (-16.2, 17.04)","-13.89 (-35.85, 8.3)","-13.58 (-35.31, 8.41)","-5.73 (-20.15, 8.77)","5.73 (-11.72, 23.06)","-12.12 (-34.16, 10.01)","-7.08 (-21.52, 7.35)","3.12 (-13.37, 19.54)","neurofeedback","-4.8 (-25.13, 15.53)","-6.66 (-21.28, 7.95)","-0.8 (-15.26, 13.66)","-6.92 (-20.29, 6.36)","5.75 (-10.14, 21.57)","0.59 (-13.52, 14.86)"
"1.43 (-13.43, 16.36)","-5.5 (-21.08, 10.22)","5.25 (-12.17, 22.72)","-9.08 (-24.38, 6.13)","-8.76 (-23.81, 6.21)","-0.94 (-16.27, 14.57)","10.47 (-7.65, 28.68)","-7.37 (-22.81, 8.2)","-2.29 (-17.63, 13.2)","7.9 (-9.36, 25.25)","4.8 (-15.53, 25.13)","no_treatment","-1.87 (-17.36, 13.71)","4 (-11.36, 19.48)","-2.14 (-22.79, 18.65)","10.53 (-6.15, 27.21)","5.39 (-9.71, 20.65)"
"3.31 (-1.15, 7.74)","-3.59 (-10.18, 2.92)","7.13 (-2.92, 17.23)","-7.21 (-24.83, 10.42)","-6.89 (-24.27, 10.55)","0.94 (-4.52, 6.49)","12.4 (1.02, 23.72)","-5.5 (-23.12, 12.11)","-0.41 (-3.88, 3.07)","9.81 (-0.15, 19.67)","6.66 (-7.95, 21.28)","1.87 (-13.71, 17.36)","psychoeducation","5.87 (0.28, 11.53)","-0.28 (-15.28, 14.87)","12.39 (3.6, 21.2)","7.25 (3.22, 11.54)"
"-2.55 (-6.52, 1.28)","-9.47 (-15.74, -3.37)","1.26 (-8.64, 11.09)","-13.1 (-30.58, 4.39)","-12.77 (-30, 4.52)","-4.92 (-10.26, 0.41)","6.52 (-4.62, 17.63)","-11.33 (-28.99, 6.19)","-6.28 (-11.33, -1.26)","3.94 (-5.79, 13.55)","0.8 (-13.66, 15.26)","-4 (-19.48, 11.36)","-5.87 (-11.53, -0.28)","relaxation_therapy","-6.18 (-20.93, 8.76)","6.53 (-2.02, 15.02)","1.39 (-2.77, 5.74)"
"3.59 (-10.83, 17.83)","-3.33 (-18.45, 11.69)","7.42 (-9.69, 24.35)","-6.93 (-29.26, 15.34)","-6.59 (-28.74, 15.44)","1.24 (-13.72, 16.06)","12.67 (-5.12, 30.38)","-5.16 (-27.6, 17.06)","-0.13 (-15.06, 14.69)","10.11 (-6.88, 26.88)","6.92 (-6.36, 20.29)","2.14 (-18.65, 22.79)","0.28 (-14.87, 15.28)","6.18 (-8.76, 20.93)","sham_and_neurofeedback","12.68 (-3.62, 28.85)","7.57 (-7.13, 22.16)"
"-9.1 (-16.67, -1.52)","-16.02 (-24.97, -7.04)","-5.28 (-10.22, -0.28)","-19.61 (-38.3, -0.92)","-19.31 (-37.74, -0.83)","-11.46 (-19.99, -2.85)","-0.01 (-7.21, 7.15)","-17.88 (-36.59, 0.9)","-12.81 (-21.29, -4.34)","-2.6 (-7.23, 2.02)","-5.75 (-21.57, 10.14)","-10.53 (-27.21, 6.15)","-12.39 (-21.2, -3.6)","-6.53 (-15.02, 2.02)","-12.68 (-28.85, 3.62)","TAU","-5.14 (-13.12, 2.99)"
"-3.94 (-6.9, -1.32)","-10.84 (-16.65, -5.45)","-0.13 (-9.7, 9.27)","-14.5 (-31.78, 2.75)","-14.17 (-31.17, 2.86)","-6.3 (-10.38, -2.45)","5.13 (-5.77, 15.86)","-12.74 (-30.13, 4.52)","-7.67 (-10.76, -4.82)","2.56 (-6.82, 11.64)","-0.59 (-14.86, 13.52)","-5.39 (-20.65, 9.71)","-7.25 (-11.54, -3.22)","-1.39 (-5.74, 2.77)","-7.57 (-22.16, 7.13)","5.14 (-2.99, 13.12)","waiting_list"
